Date and Time GMT,Mean wind speed kt,Wind direction,Max wind speed kt
11/12/2023 7:00,3,7,5
11/12/2023 7:15,3,354,5
11/12/2023 7:30,4,355,5
11/12/2023 7:45,5,27,9
11/12/2023 8:00,5,35,8
11/12/2023 8:15,5,57,8
11/12/2023 8:30,8,91,11
11/12/2023 8:45,6,118,10
11/12/2023 9:00,3,118,5
11/12/2023 9:15,1,299,3
11/12/2023 9:30,2,5,4
11/12/2023 9:45,4,139,8
11/12/2023 10:00,8,126,13
11/12/2023 10:15,7,128,10
11/12/2023 10:30,5,140,8
11/12/2023 10:45,5,139,8
11/12/2023 11:00,6,133,8
11/12/2023 11:15,9,127,14
11/12/2023 11:30,10,145,14
11/12/2023 11:45,11,136,14
11/12/2023 12:00,9,119,11
11/12/2023 12:15,9,110,12
11/12/2023 12:30,9,104,10
11/12/2023 12:45,8,101,11
11/12/2023 13:00,6,105,8
11/12/2023 13:15,6,111,9
11/12/2023 13:30,6,93,10
11/12/2023 13:45,6,121,10
11/12/2023 14:00,8,192,11
11/12/2023 14:15,8,192,12
11/12/2023 14:30,7,161,9
11/12/2023 14:45,9,152,11
11/12/2023 15:00,9,168,13
11/12/2023 15:15,10,171,14
11/12/2023 15:30,10,156,14
11/12/2023 15:45,10,146,15
11/12/2023 16:00,11,153,14
11/12/2023 16:15,11,165,15
11/12/2023 16:30,9,160,14
11/12/2023 16:45,11,134,14
11/12/2023 17:00,11,149,15
11/12/2023 17:15,12,150,16
11/12/2023 17:30,13,141,19
11/12/2023 17:45,14,151,20
11/12/2023 18:00,13,144,17
11/12/2023 18:15,9,143,13
11/12/2023 18:30,11,141,15
11/12/2023 18:45,13,142,18
11/12/2023 19:00,15,146,21
11/12/2023 19:15,12,167,18
11/12/2023 19:30,12,165,18
11/12/2023 19:45,11,151,15
11/12/2023 20:00,11,161,16
11/12/2023 20:15,13,166,18
11/12/2023 20:30,12,164,16
11/12/2023 20:45,10,153,14
11/12/2023 21:00,12,140,17
11/12/2023 21:15,15,135,19
11/12/2023 21:30,15,148,20
11/12/2023 21:45,15,147,20
11/12/2023 22:00,15,147,20
11/12/2023 22:15,15,148,20
11/12/2023 22:30,15,139,20
11/12/2023 22:45,17,131,23
11/12/2023 23:00,17,135,22
11/12/2023 23:15,16,142,22
11/12/2023 23:30,16,149,21
11/12/2023 23:45,14,158,21
11/13/2023 0:00,14,156,19
11/13/2023 0:15,16,146,20
11/13/2023 0:30,17,145,22
11/13/2023 0:45,19,141,24
11/13/2023 1:00,19,140,23
11/13/2023 1:15,20,143,26
11/13/2023 1:30,20,145,25
11/13/2023 1:45,19,146,25
11/13/2023 2:00,19,143,27
11/13/2023 2:15,20,140,27
11/13/2023 2:30,21,141,26
11/13/2023 2:45,20,136,24
11/13/2023 3:00,20,135,25
11/13/2023 3:15,21,135,28
11/13/2023 3:30,22,126,28
11/13/2023 3:45,22,125,29
11/13/2023 4:00,22,126,29
11/13/2023 4:15,23,123,29
11/13/2023 4:30,23,126,30
11/13/2023 4:45,24,120,30
11/13/2023 5:00,25,126,33
11/13/2023 5:15,25,124,34
11/13/2023 5:30,26,126,34
11/13/2023 5:45,27,124,35
11/13/2023 6:00,26,123,33
11/13/2023 6:15,26,123,34
11/13/2023 6:30,26,121,36
11/13/2023 6:45,26,123,34
11/13/2023 7:00,27,125,36
11/13/2023 7:15,26,121,35
11/13/2023 7:30,27,119,35
11/13/2023 7:45,29,111,37
11/13/2023 8:00,28,110,36
11/13/2023 8:15,27,111,36
11/13/2023 8:30,29,110,36
11/13/2023 8:45,27,109,37
11/13/2023 9:00,27,113,37
11/13/2023 9:15,28,108,35
11/13/2023 9:30,28,111,36
11/13/2023 9:45,28,109,37
11/13/2023 10:00,28,107,34
11/13/2023 10:15,27,110,35
11/13/2023 10:30,27,106,35
11/13/2023 10:45,25,109,33
11/13/2023 11:00,25,109,34
11/13/2023 11:15,26,108,34
11/13/2023 11:30,26,104,34
11/13/2023 11:45,27,101,35
11/13/2023 12:00,28,102,35
11/13/2023 12:15,27,100,33
11/13/2023 12:30,26,98,32
11/13/2023 12:45,26,92,34
11/13/2023 13:00,25,93,32
11/13/2023 13:15,24,90,33
11/13/2023 13:30,26,97,33
11/13/2023 13:45,27,95,34
11/13/2023 14:00,25,93,33
11/13/2023 14:15,26,93,34
11/13/2023 14:30,25,94,33
11/13/2023 14:45,25,96,32
11/13/2023 15:00,24,95,33
11/13/2023 15:15,24,92,33
11/13/2023 15:30,24,90,35
11/13/2023 15:45,26,92,33
11/13/2023 16:00,24,92,33
11/13/2023 16:15,24,86,32
11/13/2023 16:30,25,85,31
11/13/2023 16:45,24,90,32
11/13/2023 17:00,22,88,32
11/13/2023 17:15,24,90,33
11/13/2023 17:30,23,87,30
11/13/2023 17:45,24,85,31
11/13/2023 18:00,23,82,30
11/13/2023 18:15,23,86,32
11/13/2023 18:30,26,90,33
11/13/2023 18:45,25,92,31
11/13/2023 19:00,24,92,31
11/13/2023 19:15,23,91,30
11/13/2023 19:30,23,89,29
11/13/2023 19:45,22,95,28
11/13/2023 20:00,21,91,28
11/13/2023 20:15,22,89,28
11/13/2023 20:30,21,90,29
11/13/2023 20:45,21,89,28
11/13/2023 21:00,21,87,27
11/13/2023 21:15,18,84,24
11/13/2023 21:30,19,87,27
11/13/2023 21:45,19,84,25
11/13/2023 22:00,20,84,27
11/13/2023 22:15,20,86,27
11/13/2023 22:30,20,83,26
11/13/2023 22:45,19,83,24
11/13/2023 23:00,19,86,26
11/13/2023 23:15,18,84,25
11/13/2023 23:30,18,82,23
11/13/2023 23:45,19,90,25
11/14/2023 0:00,19,89,25
11/14/2023 0:15,17,86,23
11/14/2023 0:30,18,86,25
11/14/2023 0:45,17,85,22
11/14/2023 1:00,17,87,24
11/14/2023 1:15,18,94,24
11/14/2023 1:30,19,99,23
11/14/2023 1:45,19,92,25
11/14/2023 2:00,16,87,21
11/14/2023 2:15,17,91,23
11/14/2023 2:30,17,90,21
11/14/2023 2:45,16,95,21
11/14/2023 3:00,17,100,21
11/14/2023 3:15,17,99,20
11/14/2023 3:30,18,93,23
11/14/2023 3:45,15,94,20
11/14/2023 4:00,15,101,20
11/14/2023 4:15,14,94,18
11/14/2023 4:30,14,93,19
11/14/2023 4:45,14,95,18
11/14/2023 5:00,14,98,17
11/14/2023 5:15,13,94,18
11/14/2023 5:30,13,87,17
11/14/2023 5:45,13,92,17
11/14/2023 6:00,13,87,16
11/14/2023 6:15,13,94,17
11/14/2023 6:30,13,105,17
11/14/2023 6:45,12,115,16
11/14/2023 7:00,12,127,17
11/14/2023 7:15,12,113,16
11/14/2023 7:30,13,118,18
11/14/2023 7:45,12,105,18
11/14/2023 8:00,11,109,15
11/14/2023 8:15,11,103,14
11/14/2023 8:30,12,109,17
11/14/2023 8:45,13,130,18
11/14/2023 9:00,12,138,16
11/14/2023 9:15,8,121,14
11/14/2023 9:30,12,113,18
11/14/2023 9:45,12,107,16
11/14/2023 10:00,12,107,16
11/14/2023 10:15,12,100,16
11/14/2023 10:30,11,109,14
11/14/2023 10:45,9,114,13
11/14/2023 11:00,10,104,14
11/14/2023 11:15,10,85,13
11/14/2023 11:30,10,92,13
11/14/2023 11:45,11,98,14
11/14/2023 12:00,11,102,14
11/14/2023 12:15,11,98,14
11/14/2023 12:30,11,104,14
11/14/2023 12:45,9,108,12
11/14/2023 13:00,10,98,15
11/14/2023 13:15,10,102,14
11/14/2023 13:30,9,101,13
11/14/2023 13:45,10,97,12
11/14/2023 14:00,10,101,13
11/14/2023 14:15,11,101,13
11/14/2023 14:30,10,100,13
11/14/2023 14:45,11,107,14
11/14/2023 15:00,11,109,13
11/14/2023 15:15,10,108,13
11/14/2023 15:30,10,103,13
11/14/2023 15:45,11,99,14
11/14/2023 16:00,10,97,13
11/14/2023 16:15,10,92,14
11/14/2023 16:30,9,95,13
11/14/2023 16:45,10,87,14
11/14/2023 17:00,9,78,11
11/14/2023 17:15,9,105,13
11/14/2023 17:30,9,112,12
11/14/2023 17:45,9,101,12
11/14/2023 18:00,9,98,12
11/14/2023 18:15,9,95,12
11/14/2023 18:30,8,93,12
11/14/2023 18:45,8,100,11
11/14/2023 19:00,8,93,12
11/14/2023 19:15,9,91,12
11/14/2023 19:30,9,81,12
11/14/2023 19:45,9,73,11
11/14/2023 20:00,9,69,16
11/14/2023 20:15,13,44,17
11/14/2023 20:30,12,47,16
11/14/2023 20:45,12,46,16
11/14/2023 21:00,11,49,15
11/14/2023 21:15,12,41,17
11/14/2023 21:30,11,45,15
11/14/2023 21:45,11,49,14
11/14/2023 22:00,10,52,14
11/14/2023 22:15,13,60,19
11/14/2023 22:30,7,29,17
11/14/2023 22:45,5,190,10
11/14/2023 23:00,2,21,6
11/14/2023 23:15,4,26,8
11/14/2023 23:30,9,75,11
11/14/2023 23:45,9,75,11
11/15/2023 0:00,9,71,12
11/15/2023 0:15,9,74,10
11/15/2023 0:30,8,75,11
11/15/2023 0:45,8,75,11
11/15/2023 1:00,8,78,10
11/15/2023 1:15,7,76,9
11/15/2023 1:30,7,78,9
11/15/2023 1:45,6,78,8
11/15/2023 2:00,6,73,8
11/15/2023 2:15,6,78,7
11/15/2023 2:30,5,75,7
11/15/2023 2:45,5,55,7
11/15/2023 3:00,6,63,8
11/15/2023 3:15,6,49,9
11/15/2023 3:30,8,69,11
11/15/2023 3:45,5,78,9
11/15/2023 4:00,7,35,9
11/15/2023 4:15,6,33,9
11/15/2023 4:30,6,26,7
11/15/2023 4:45,5,34,7
11/15/2023 5:00,6,28,9
11/15/2023 5:15,7,23,10
11/15/2023 5:30,7,21,9
11/15/2023 5:45,7,15,9
11/15/2023 6:00,7,26,10
11/15/2023 6:15,7,18,9
11/15/2023 6:30,6,25,9
11/15/2023 6:45,6,16,8
11/15/2023 7:00,6,14,8
11/15/2023 7:15,6,13,8
11/15/2023 7:30,6,17,10
11/15/2023 7:45,7,15,9
11/15/2023 8:00,7,12,9
11/15/2023 8:15,6,12,8
11/15/2023 8:30,5,12,8
11/15/2023 8:45,6,21,9
11/15/2023 9:00,8,12,11
11/15/2023 9:15,6,7,10
11/15/2023 9:30,7,23,10
11/15/2023 9:45,7,20,9
11/15/2023 10:00,7,24,9
11/15/2023 10:15,7,17,9
11/15/2023 10:30,8,21,10
11/15/2023 10:45,8,17,10
11/15/2023 11:00,8,22,10
11/15/2023 11:15,7,16,9
11/15/2023 11:30,7,16,10
11/15/2023 11:45,6,18,9
11/15/2023 12:00,7,3,9
11/15/2023 12:15,6,358,9
11/15/2023 12:30,6,356,8
11/15/2023 12:45,6,351,10
11/15/2023 13:00,6,2,9
11/15/2023 13:15,5,2,8
11/15/2023 13:30,6,1,9
11/15/2023 13:45,6,8,9
11/15/2023 14:00,6,6,9
11/15/2023 14:15,5,0,8
11/15/2023 14:30,6,2,9
11/15/2023 14:45,5,360,8
11/15/2023 15:00,6,360,8
11/15/2023 15:15,6,360,9
11/15/2023 15:30,8,339,12
11/15/2023 15:45,8,323,11
11/15/2023 16:00,9,343,12
11/15/2023 16:15,8,346,12
11/15/2023 16:30,6,347,10
11/15/2023 16:45,5,3,8
11/15/2023 17:00,3,2,4
11/15/2023 17:15,3,360,5
11/15/2023 17:30,3,330,4
11/15/2023 17:45,4,327,6
11/15/2023 18:00,4,325,6
11/15/2023 18:15,5,330,7
11/15/2023 18:30,7,328,13
11/15/2023 18:45,9,350,14
11/15/2023 19:00,5,335,8
11/15/2023 19:15,2,295,6
11/15/2023 19:30,3,314,5
11/15/2023 19:45,2,328,5
11/15/2023 20:00,4,15,5
11/15/2023 20:15,3,356,5
11/15/2023 20:30,2,316,3
11/15/2023 20:45,2,282,2
11/15/2023 21:00,2,324,4
11/15/2023 21:15,3,327,5
11/15/2023 21:30,3,351,5
11/15/2023 21:45,3,9,5
11/15/2023 22:00,3,19,6
11/15/2023 22:15,5,25,8
11/15/2023 22:30,5,30,7
11/15/2023 22:45,3,38,5
11/15/2023 23:00,3,41,4
11/15/2023 23:15,3,8,5
11/15/2023 23:30,2,263,3
11/15/2023 23:45,3,251,3
11/16/2023 0:00,3,242,4
11/16/2023 0:15,3,245,4
11/16/2023 0:30,3,247,4
11/16/2023 0:45,3,244,4
11/16/2023 1:00,3,253,4
11/16/2023 1:15,3,263,3
11/16/2023 1:30,2,289,4
11/16/2023 1:45,3,293,4
11/16/2023 2:00,2,238,3
11/16/2023 2:15,1,217,2
11/16/2023 2:30,2,222,2
11/16/2023 2:45,1,171,2
11/16/2023 3:00,2,35,3
11/16/2023 3:15,3,118,4
11/16/2023 3:30,3,69,6
11/16/2023 3:45,6,94,10
11/16/2023 4:00,6,87,8
11/16/2023 4:15,6,74,8
11/16/2023 4:30,6,69,8
11/16/2023 4:45,6,74,8
11/16/2023 5:00,6,88,8
11/16/2023 5:15,5,80,7
11/16/2023 5:30,5,73,8
11/16/2023 5:45,6,70,8
11/16/2023 6:00,9,66,11
11/16/2023 6:15,8,73,10
11/16/2023 6:30,7,72,10
11/16/2023 6:45,6,80,9
11/16/2023 7:00,7,108,12
11/16/2023 7:15,8,128,12
11/16/2023 7:30,7,130,10
11/16/2023 7:45,7,136,9
11/16/2023 8:00,6,118,9
11/16/2023 8:15,7,116,10
11/16/2023 8:30,8,130,11
11/16/2023 8:45,4,180,7
11/16/2023 9:00,6,95,12
11/16/2023 9:15,8,92,11
11/16/2023 9:30,8,101,11
11/16/2023 9:45,7,107,10
11/16/2023 10:00,8,103,12
11/16/2023 10:15,8,98,10
11/16/2023 10:30,9,95,13
11/16/2023 10:45,10,71,14
11/16/2023 11:00,9,76,13
11/16/2023 11:15,9,75,13
11/16/2023 11:30,8,91,13
11/16/2023 11:45,10,109,15
11/16/2023 12:00,11,107,14
11/16/2023 12:15,10,108,13
11/16/2023 12:30,10,109,14
11/16/2023 12:45,10,111,14
11/16/2023 13:00,9,108,13
11/16/2023 13:15,10,104,13
11/16/2023 13:30,10,104,13
11/16/2023 13:45,10,98,14
11/16/2023 14:00,12,107,15
11/16/2023 14:15,12,104,15
11/16/2023 14:30,11,92,15
11/16/2023 14:45,10,86,13
11/16/2023 15:00,9,97,12
11/16/2023 15:15,9,95,11
11/16/2023 15:30,10,119,13
11/16/2023 15:45,9,114,11
11/16/2023 16:00,8,114,11
11/16/2023 16:15,8,118,11
11/16/2023 16:30,8,115,12
11/16/2023 16:45,9,117,12
11/16/2023 17:00,10,108,13
11/16/2023 17:15,10,103,14
11/16/2023 17:30,11,89,14
11/16/2023 17:45,11,79,15
11/16/2023 18:00,11,76,15
11/16/2023 18:15,11,78,15
11/16/2023 18:30,11,80,15
11/16/2023 18:45,11,104,17
11/16/2023 19:00,10,100,15
11/16/2023 19:15,9,102,13
11/16/2023 19:30,10,108,15
11/16/2023 19:45,10,108,15
11/16/2023 20:00,10,122,14
11/16/2023 20:15,10,116,13
11/16/2023 20:30,10,108,14
11/16/2023 20:45,10,108,14
11/16/2023 21:00,11,108,16
11/16/2023 21:15,10,101,14
11/16/2023 21:30,10,100,14
11/16/2023 21:45,10,105,14
11/16/2023 22:00,10,98,14
11/16/2023 22:15,11,103,16
11/16/2023 22:30,11,102,15
11/16/2023 22:45,10,99,14
11/16/2023 23:00,10,103,14
11/16/2023 23:15,10,98,14
11/16/2023 23:30,10,102,14
11/16/2023 23:45,10,100,13
11/17/2023 0:00,10,101,14
11/17/2023 0:15,9,97,12
11/17/2023 0:30,9,90,12
11/17/2023 0:45,9,87,12
11/17/2023 1:00,10,86,13
11/17/2023 1:15,10,84,13
11/17/2023 1:30,9,84,13
11/17/2023 1:45,10,83,12
11/17/2023 2:00,10,79,14
11/17/2023 2:15,10,78,13
11/17/2023 2:30,10,81,13
11/17/2023 2:45,9,85,12
11/17/2023 3:00,8,87,10
11/17/2023 3:15,8,84,10
11/17/2023 3:30,8,77,11
11/17/2023 3:45,9,77,11
11/17/2023 4:00,8,79,10
11/17/2023 4:15,7,88,9
11/17/2023 4:30,6,91,8
11/17/2023 4:45,6,89,8
11/17/2023 5:00,7,69,10
11/17/2023 5:15,8,67,11
11/17/2023 5:30,8,65,11
11/17/2023 5:45,8,63,11
11/17/2023 6:00,9,61,13
11/17/2023 6:15,10,53,13
11/17/2023 6:30,9,56,12
11/17/2023 6:45,8,51,11
11/17/2023 7:00,8,53,11
11/17/2023 7:15,8,57,11
11/17/2023 7:30,7,59,10
11/17/2023 7:45,6,71,8
11/17/2023 8:00,6,73,8
11/17/2023 8:15,6,71,8
11/17/2023 8:30,6,59,11
11/17/2023 8:45,9,49,12
11/17/2023 9:00,9,50,12
11/17/2023 9:15,9,48,12
11/17/2023 9:30,8,55,11
11/17/2023 9:45,6,52,9
11/17/2023 10:00,5,47,8
11/17/2023 10:15,5,54,8
11/17/2023 10:30,5,39,8
11/17/2023 10:45,4,51,6
11/17/2023 11:00,3,53,5
11/17/2023 11:15,3,30,5
11/17/2023 11:30,3,41,5
11/17/2023 11:45,3,43,5
11/17/2023 12:00,3,26,5
11/17/2023 12:15,3,34,5
11/17/2023 12:30,3,41,5
11/17/2023 12:45,3,57,5
11/17/2023 13:00,5,36,7
11/17/2023 13:15,4,37,7
11/17/2023 13:30,3,9,5
11/17/2023 13:45,3,49,4
11/17/2023 14:00,3,20,5
11/17/2023 14:15,3,15,4
11/17/2023 14:30,2,2,4
11/17/2023 14:45,3,40,4
11/17/2023 15:00,3,20,4
11/17/2023 15:15,3,71,5
11/17/2023 15:30,2,74,4
11/17/2023 15:45,2,74,4
11/17/2023 16:00,4,99,6
11/17/2023 16:15,5,102,7
11/17/2023 16:30,5,89,7
11/17/2023 16:45,5,102,7
11/17/2023 17:00,4,124,5
11/17/2023 17:15,2,170,4
11/17/2023 17:30,2,140,3
11/17/2023 17:45,2,140,4
11/17/2023 18:00,4,130,5
11/17/2023 18:15,5,121,7
11/17/2023 18:30,5,115,8
11/17/2023 18:45,6,130,9
11/17/2023 19:00,6,134,9
11/17/2023 19:15,7,128,11
11/17/2023 19:30,7,122,11
11/17/2023 19:45,7,126,10
11/17/2023 20:00,8,115,12
11/17/2023 20:15,9,113,12
11/17/2023 20:30,10,119,13
11/17/2023 20:45,11,125,15
11/17/2023 21:00,12,120,16
11/17/2023 21:15,12,119,15
11/17/2023 21:30,12,127,16
11/17/2023 21:45,12,118,17
11/17/2023 22:00,13,127,18
11/17/2023 22:15,15,128,18
11/17/2023 22:30,14,127,20
11/17/2023 22:45,15,127,19
11/17/2023 23:00,15,133,19
11/17/2023 23:15,15,130,20
11/17/2023 23:30,16,127,20
11/17/2023 23:45,15,141,20
11/18/2023 0:00,16,142,24
11/18/2023 0:15,15,142,22
11/18/2023 0:30,17,134,22
11/18/2023 0:45,17,130,22
11/18/2023 1:00,18,127,23
11/18/2023 1:15,18,128,24
11/18/2023 1:30,19,128,24
11/18/2023 1:45,18,126,24
11/18/2023 2:00,19,132,24
11/18/2023 2:15,19,129,25
11/18/2023 2:30,20,130,25
11/18/2023 2:45,20,128,27
11/18/2023 3:00,20,128,26
11/18/2023 3:15,20,124,25
11/18/2023 3:30,21,128,29
11/18/2023 3:45,21,124,27
11/18/2023 4:00,20,122,26
11/18/2023 4:15,21,121,29
11/18/2023 4:30,22,122,29
11/18/2023 4:45,21,120,28
11/18/2023 5:00,22,119,28
11/18/2023 5:15,24,119,30
11/18/2023 5:30,24,116,31
11/18/2023 5:45,24,114,33
11/18/2023 6:00,24,122,31
11/18/2023 6:15,23,122,30
11/18/2023 6:30,23,125,30
11/18/2023 6:45,23,136,30
11/18/2023 7:00,23,135,29
11/18/2023 7:15,23,134,30
11/18/2023 7:30,22,134,29
11/18/2023 7:45,23,130,30
11/18/2023 8:00,25,129,32
11/18/2023 8:15,25,130,34
11/18/2023 8:30,25,133,32
11/18/2023 8:45,25,136,33
11/18/2023 9:00,25,137,32
11/18/2023 9:15,24,134,33
11/18/2023 9:30,25,131,31
11/18/2023 9:45,25,133,35
11/18/2023 10:00,26,132,35
11/18/2023 10:15,26,132,34
11/18/2023 10:30,28,136,37
11/18/2023 10:45,28,138,36
11/18/2023 11:00,29,138,39
11/18/2023 11:15,25,141,34
11/18/2023 11:30,27,141,35
11/18/2023 11:45,27,136,35
11/18/2023 12:00,27,133,35
11/18/2023 12:15,26,136,34
11/18/2023 12:30,27,134,36
11/18/2023 12:45,28,133,36
11/18/2023 13:00,27,131,35
11/18/2023 13:15,28,130,37
11/18/2023 13:30,27,131,33
11/18/2023 13:45,27,127,34
11/18/2023 14:00,27,126,35
11/18/2023 14:15,27,124,36
11/18/2023 14:30,28,122,38
11/18/2023 14:45,28,120,36
11/18/2023 15:00,27,120,35
11/18/2023 15:15,27,120,34
11/18/2023 15:30,26,123,37
11/18/2023 15:45,28,124,35
11/18/2023 16:00,27,126,34
11/18/2023 16:15,27,124,34
11/18/2023 16:30,27,123,37
11/18/2023 16:45,26,124,34
11/18/2023 17:00,27,124,34
11/18/2023 17:15,27,122,34
11/18/2023 17:30,25,120,31
11/18/2023 17:45,23,120,30
11/18/2023 18:00,23,119,29
11/18/2023 18:15,23,120,30
11/18/2023 18:30,22,120,28
11/18/2023 18:45,21,122,26
11/18/2023 19:00,20,118,26
11/18/2023 19:15,18,122,24
11/18/2023 19:30,17,123,21
11/18/2023 19:45,15,125,19
11/18/2023 20:00,15,121,19
11/18/2023 20:15,14,141,21
11/18/2023 20:30,13,138,17
11/18/2023 20:45,13,138,17
11/18/2023 21:00,14,143,19
11/18/2023 21:15,14,143,18
11/18/2023 21:30,14,141,17
11/18/2023 21:45,13,139,17
11/18/2023 22:00,11,135,15
11/18/2023 22:15,12,144,15
11/18/2023 22:30,11,147,14
11/18/2023 22:45,11,143,14
11/18/2023 23:00,10,144,13
11/18/2023 23:15,10,146,13
11/18/2023 23:30,10,158,13
11/18/2023 23:45,9,161,12
11/19/2023 0:00,9,159,12
11/19/2023 0:15,9,155,12
11/19/2023 0:30,9,156,12
11/19/2023 0:45,9,159,11
11/19/2023 1:00,9,170,11
11/19/2023 1:15,8,172,11
11/19/2023 1:30,7,175,10
11/19/2023 1:45,8,182,11
11/19/2023 2:00,8,182,11
11/19/2023 2:15,8,180,11
11/19/2023 2:30,6,180,9
11/19/2023 2:45,7,175,9
11/19/2023 3:00,7,178,10
11/19/2023 3:15,7,180,10
11/19/2023 3:30,7,183,10
11/19/2023 3:45,7,182,9
11/19/2023 4:00,6,179,8
11/19/2023 4:15,5,173,7
11/19/2023 4:30,5,168,7
11/19/2023 4:45,6,164,7
11/19/2023 5:00,6,174,8
11/19/2023 5:15,6,179,8
11/19/2023 5:30,5,175,6
11/19/2023 5:45,6,178,7
11/19/2023 6:00,6,179,8
11/19/2023 6:15,6,176,7
11/19/2023 6:30,5,169,7
11/19/2023 6:45,5,174,6
11/19/2023 7:00,4,176,5
11/19/2023 7:15,4,168,5
11/19/2023 7:30,4,171,5
11/19/2023 7:45,4,161,5
11/19/2023 8:00,5,165,5
11/19/2023 8:15,4,168,5
11/19/2023 8:30,4,161,5
11/19/2023 8:45,3,168,5
11/19/2023 9:00,3,158,4
11/19/2023 9:15,1,184,3
11/19/2023 9:30,1,148,3
11/19/2023 9:45,3,153,4
11/19/2023 10:00,4,176,5
11/19/2023 10:15,3,181,5
11/19/2023 10:30,4,195,5
11/19/2023 10:45,3,209,4
11/19/2023 11:00,2,210,4
11/19/2023 11:15,2,189,4
11/19/2023 11:30,3,184,4
11/19/2023 11:45,2,193,3
11/19/2023 12:00,1,170,2
11/19/2023 12:15,2,171,3
11/19/2023 12:30,2,157,3
11/19/2023 12:45,1,108,2
11/19/2023 13:00,1,107,2
11/19/2023 13:15,2,128,3
11/19/2023 13:30,3,153,4
11/19/2023 13:45,2,153,3
11/19/2023 14:00,3,169,4
11/19/2023 14:15,3,165,4
11/19/2023 14:30,3,166,3
11/19/2023 14:45,2,166,3
11/19/2023 15:00,2,163,3
11/19/2023 15:15,2,181,3
11/19/2023 15:30,2,175,3
11/19/2023 15:45,2,196,3
11/19/2023 16:00,2,203,4
11/19/2023 16:15,4,209,5
11/19/2023 16:30,4,217,5
11/19/2023 16:45,3,219,4
11/19/2023 17:00,4,219,4
11/19/2023 17:15,4,221,5
11/19/2023 17:30,3,217,4
11/19/2023 17:45,3,214,3
11/19/2023 18:00,3,223,4
11/19/2023 18:15,3,210,5
11/19/2023 18:30,4,200,5
11/19/2023 18:45,5,220,7
11/19/2023 19:00,4,225,7
11/19/2023 19:15,3,225,5
11/19/2023 19:30,3,227,4
11/19/2023 19:45,2,212,3
11/19/2023 20:00,1,177,2
11/19/2023 20:15,1,101,2
11/19/2023 20:30,2,99,3
11/19/2023 20:45,3,130,3
11/19/2023 21:00,3,145,3
11/19/2023 21:15,3,141,3
11/19/2023 21:30,2,115,3
11/19/2023 21:45,3,131,4
11/19/2023 22:00,3,141,3
11/19/2023 22:15,3,156,4
11/19/2023 22:30,3,156,4
11/19/2023 22:45,3,149,4
11/19/2023 23:00,3,167,4
11/19/2023 23:15,3,171,4
11/19/2023 23:30,3,172,4
11/19/2023 23:45,3,180,4
11/20/2023 0:00,2,188,3
11/20/2023 0:15,2,183,2
11/20/2023 0:30,2,169,2
11/20/2023 0:45,2,180,2
11/20/2023 1:00,2,187,2
11/20/2023 1:15,1,168,1
11/20/2023 1:30,1,174,2
11/20/2023 1:45,2,185,3
11/20/2023 2:00,3,206,4
11/20/2023 2:15,2,331,3
11/20/2023 2:30,2,329,4
11/20/2023 2:45,3,10,6
11/20/2023 3:00,4,22,5
11/20/2023 3:15,4,19,5
11/20/2023 3:30,4,7,6
11/20/2023 3:45,4,358,6
11/20/2023 4:00,9,22,13
11/20/2023 4:15,10,32,13
11/20/2023 4:30,10,30,14
11/20/2023 4:45,11,35,15
11/20/2023 5:00,13,37,18
11/20/2023 5:15,15,40,20
11/20/2023 5:30,16,39,22
11/20/2023 5:45,17,39,23
11/20/2023 6:00,18,42,24
11/20/2023 6:15,19,38,25
11/20/2023 6:30,20,39,26
11/20/2023 6:45,20,39,27
11/20/2023 7:00,21,37,28
11/20/2023 7:15,21,40,27
11/20/2023 7:30,21,42,26
11/20/2023 7:45,21,43,26
11/20/2023 8:00,20,44,28
11/20/2023 8:15,21,40,28
11/20/2023 8:30,21,36,29
11/20/2023 8:45,22,36,30
11/20/2023 9:00,23,34,31
11/20/2023 9:15,22,38,30
11/20/2023 9:30,22,36,30
11/20/2023 9:45,23,30,35
11/20/2023 10:00,24,25,32
11/20/2023 10:15,24,26,33
11/20/2023 10:30,24,27,32
11/20/2023 10:45,24,25,31
11/20/2023 11:00,24,22,32
11/20/2023 11:15,24,21,32
11/20/2023 11:30,24,20,33
11/20/2023 11:45,22,18,30
11/20/2023 12:00,22,17,29
11/20/2023 12:15,21,16,29
11/20/2023 12:30,21,16,28
11/20/2023 12:45,21,14,26
11/20/2023 13:00,20,16,26
11/20/2023 13:15,21,14,28
11/20/2023 13:30,21,14,28
11/20/2023 13:45,20,13,27
11/20/2023 14:00,20,11,27
11/20/2023 14:15,18,12,25
11/20/2023 14:30,18,17,24
11/20/2023 14:45,18,19,25
11/20/2023 15:00,19,18,24
11/20/2023 15:15,17,19,23
11/20/2023 15:30,17,23,22
11/20/2023 15:45,17,25,23
11/20/2023 16:00,16,21,22
11/20/2023 16:15,17,20,23
11/20/2023 16:30,17,21,23
11/20/2023 16:45,17,15,24
11/20/2023 17:00,15,14,21
11/20/2023 17:15,14,14,18
11/20/2023 17:30,17,16,26
11/20/2023 17:45,14,27,22
11/20/2023 18:00,14,24,20
11/20/2023 18:15,18,17,25
11/20/2023 18:30,17,26,25
11/20/2023 18:45,16,29,21
11/20/2023 19:00,15,19,21
11/20/2023 19:15,17,20,22
11/20/2023 19:30,17,20,22
11/20/2023 19:45,17,21,23
11/20/2023 20:00,16,23,23
